Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
QNY55244-340-6SS 2T-,36,15,"4,549.00",23.6,15.3,12.6
QNY55245-650-6SS 2T-,36,15,"4,549.00",23.6,15.3,12.6
QNY55353-501-8SA 2T-,36,12,"2,764.00",17.7,13.7,11.4
QNY55353-501-8SA-2T,20,1,,1,1,1
QNY55353-501-8SA-2T-,20,10,"3,215.00",17.5,17.5,10.5
QNY55353-501-8SA-3T,20,1,,1,1,1
QNY55353-501-8SA-3T-,20,10,"3,215.00",17.5,17.5,10.5
QNY55353-501-8SA-4T,20,1,,1,1,1
QNY55353-501-8SA-4T-,20,10,"3,215.00",17.5,17.5,10.5
QNY55353-653-8SA 2T-,36,13,"2,764.00",17.7,13.7,11.4
QNY55353-653-8SA 3T-,36,13,"2,764.00",17.7,13.7,11.4
QNY55353-653-8SA-2T,20,1,,1,1,1
QNY55353-653-8SA-2T-,20,10,"3,062.00",17.5,17.5,10
QNY55353-653-8SA-3T,20,1,,1,1,1
QNY55353-653-8SA-3T-,20,9,"3,215.00",17.5,17.5,10.5
QNY55353-653-8SA-4T,20,1,,1,1,1
QNY55353-653-8SA-4T-,20,10,"3,215.00",17.5,17.5,10.5
QNY55353-700-8SA 2T-,36,13,"2,764.00",17.7,13.7,11.4
QNY55353-700-8SA-2T,20,1,,1,1,1
QNY55353-700-8SA-2T-,20,10,"3,215.00",17.5,17.5,10.5
QNY55353-700-8SA-3T,20,1,,1,1,1
QNY55353-700-8SA-3T-,20,10,"3,062.00",17.5,17.5,10
QNY55353-700-8SA-4T,20,1,,1,1,1
QNY55353-700-8SA-4T-,20,10,"3,062.00",17.5,17.5,10
QNY6449-340-8SA 2T-3,36,11,"2,729.00",19.6,11.8,11.8
QNZ55178-300-9PB 2T-,36,18,"4,060.00",20,14.5,14
QNZ55178-650-9PB 2T-,36,18,"4,060.00",20,14.5,14
QOA9638-250-9PB 2T-4,36,20,"3,776.00",18.12,12.6,16.54
QOA9643-201-9PB,36,28,"5,376.00",24,14,16
QOA9897-201-9PB,36,16,"3,744.00",18,13,16
QOA9897-250-9PB,36,16,"3,744.00",18,13,16
QOA9897-340-9PB,36,16,"3,744.00",18,13,16
QOA9964-100-9PB,24,9,"3,060.00",17,12,15
QOA9964-100-9PB 2T-3,36,17,"3,640.00",22.4,12.5,13
QOA9964-250-9PB,24,9,"3,060.00",17,12,15
QOA9964-250-9PB 2T-3,36,17,"3,640.00",22.4,12.5,13
QOA9997-201-9PB,36,15,"1,836.00",17,12,9
QOA9997-340-9PB,36,15,"1,836.00",17,12,9
QOU54954-340-BWB 2T-,36,17,"2,544.00",23.6,11,9.8
QRT50104-300-BWB,36,26.4,"6,316.00",21.7,14.2,20.5
QRT50104-345-BWB,36,26.4,"6,316.00",21.7,14.2,20.5
QRT50104-601-BWB,36,26.4,"6,316.00",21.7,14.2,20.5
QRT50104-800-BWB,36,26.4,"6,316.00",21.7,14.2,20.5
QRU54940-341-BWB,24,17,"3,124.00",19.7,13,12.2
QRU54940-600-BWB,24,17,"3,124.00",19.7,13,12.2
QTA51387-111-9PB 0-9,24,19,"4,725.00",21,15,15
QTA51389-250-9PB 0/3,36,21,"3,904.00",19,13.7,15
QTA51390-111-9PB 0/3,24,1,,1,1,1
QTA51390-300-9PB 0-9,36,20,"7,299.00",23.7,22,14
QTA51390-300-9PB 0/3,36,18,"4,438.00",21.6,13.7,15
QTA51391-303-9PC 0/3,36,24,"6,336.00",24,22,12
QTA51391-921-9PC 0/3,36,24,"6,336.00",24,22,12
QTA51396-650-9PB 0/3,36,16,"3,367.00",15.7,13,16.5
QTA51402-650-9PB 0/3,36,18,"4,438.00",21.6,13.7,15
QTA51404-250-9PB 0/3,36,18,"4,438.00",21.6,13.7,15
QTA51786-100-EPB 0-9,36,19,"7,040.00",22,20,16
QTA51788-650-EPB 0/3,36,18,"4,438.00",21.6,13.7,15
QTA51791-650-EPB-0/3,24,11,"2,719.00",19.7,11.8,11.7
QTA51791-840-EPB-0/3,24,11,"2,719.00",19.7,11.8,11.7
QTA54796-340-5PS 0/3,36,14,"3,948.00",23.5,14,12
QTA54797-100-5PS 0/3,36,15,"2,882.00",17.7,11.8,13.8
QTA54802-650-5PS 0/3,36,15,"2,808.00",18,13,12
QTA54917-340-6PB 0/3,36,10,"3,796.00",22.5,13.5,12.5
QTA54918-650-6PC 0/3,36,22,"3,967.00",21.6,15.7,11.7
QTA54919-650-6PB 0/3,36,31,"6,348.00",23,12,23
QTA54920-650-6PB 0/3,36,15,"3,967.00",21.6,15.7,11.7
QTA5908-101-9PA 0/3M,36,13,"2,633.00",22,12.6,9.5
QTA5908-700-9PA 0/3M,36,13,"2,633.00",22,12.6,9.5
QTA9896-101-9PB 0-9M,36,15,"2,808.00",18,13,12
QTA9896-101-9PB 12M-,36,1,,1,1,1
QTA9896-340-9PB 0-9M,36,15,"2,808.00",18,13,12
QTA9896-340-9PB 12M-,36,1,,1,1,1
QTA9896-650-9PB 0-9M,36,15,"2,808.00",18,13,12
QTA9896-650-9PB 12M-,36,1,,1,1,1
QTA9896-651-9PB 0-9M,36,15,"2,808.00",18,13,12
QTA9896-651-9PB 12M-,36,1,,1,1,1
QTA9896-700-9PB 0-9M,36,15,"2,808.00",18,13,12
QTA9896-700-9PB 12M-,36,1,,1,1,1
QTA9912-650-9PB 0-9M,36,15,"2,880.00",24,12,10
QTA9926-101-9PA 0-9M,36,15,"2,880.00",24,12,10
QTA9928-101-9PB 0-9M,36,14,"2,530.00",23,11,10
QTA9930-650-9PB 0-9M,36,18,"2,880.00",24,10,12
QTZ51397-164-9PA 0-9,36,16,"4,300.00",16,12,22.4
QTZ52799-650-9PA 0/3,36,15,"3,374.00",23.6,11,13
QTZ52804-650-9PA 0/3,36,16,"3,374.00",23.6,11,13
QTZ54714-650-9PA 0/3,36,9,"2,324.00",19.7,11.8,10
QTZ54714-700-9PA 0/3,36,9,"2,324.00",19.7,11.8,10
QTZ54795-340-5PA 0/3,36,16,"2,829.00",24.5,11,10.5
QTZ54799-100-5PA 0/3,36,20,"3,719.00",24.5,11,14
QTZ54803-651-5PA 0/3,36,9,"2,210.00",20,13,8.5
QTZ54806-650-5PA 0/3,36,13,"2,400.00",20,12,10
QTZ54807-100-5PA 0/3,36,13,"2,730.00",21,13,10
QTZ54808-250-5PA 0/3,36,20,"3,773.00",24.5,11,14
QTZ54809-651-5PA 0/3,36,18,"2,829.00",24.5,11,10.5
QVA51401-340-9PB 0/3,36,20,"4,374.00",21.6,13.5,15
QVA51403-001-9PB 0/3,36,20,"4,374.00",21.6,13.5,15
QVA51797-060-EPB 0/3,24,18,"2,867.00",19.6,11.8,12.4
QVA54912-340-6PC 0/3,36,18,"3,967.00",21.6,15.7,11.7
QVA54913-340-6PB 0/3,36,30,"6,348.00",23,12,23
QVA54914-340-6PB 0/3,36,22,"3,967.00",21.6,15.7,11.7
QVA9897-201-9PB,36,16,"3,744.00",18,13,16
QVA9897-250-9PB,36,16,"3,744.00",18,13,16
QVA9897-340-9PB,36,16,"3,744.00",18,13,16
QVA9899-102-9PB,36,21,"4,368.00",21,13,16
QVA9899-201-9PB,36,21,"4,368.00",21,13,16
QVA9899-340-9PB,36,21,"4,368.00",21,13,16
QVA9912-060-9PB 0-9M,36,17,"2,880.00",24,10,12
QVA9913-101-9PA 0-9M,36,13,"3,168.00",24,12,11
QVA9914-250-9PB 0-9M,36,17,"2,880.00",24,10,12
QVA9914-341-9PB 0-9M,36,18,"2,880.00",24,10,12
QVA9950-201-9PA,36,11,"3,640.00",20,14,13
QVA9950-250-9PA,36,11,"3,640.00",20,14,13
QVA9950-340-9PA,36,11,"3,640.00",20,14,13
QVA9964-100-9PB,24,9,"1,836.00",17,12,9
QVA9964-100-9PB 0/3M,36,17,"3,640.00",22.4,12.5,13
QVA9964-250-9PB,24,9,"1,836.00",17,12,9
QVA9964-250-9PB 0/3M,36,17,"3,640.00",22.4,12.5,13
QVA9997-201-9PB,36,12,"3,060.00",17,12,15
QVA9997-340-9PB,36,12,"3,060.00",17,12,15
QVZ51713-164-9PA 0-9,36,16,"4,890.00",16.3,12,25
QVZ51713-164-9PA 0/3,36,22,"3,967.00",21.6,15.7,11.7
QVZ52799-020-9PA 0/3,36,16,"3,374.00",23.6,11,13
QVZ52799-340-9PA 0/3,36,15,"3,374.00",23.6,11,13
QVZ52804-020-9PA 0/3,36,15,"3,374.00",23.6,11,13
QVZ52804-340-9PA 0/3,36,16,"3,374.00",23.6,11,13
QWA53146-650-TSA L,32,28,"3,834.00",23.4,14.5,11.3
QWA53146-650-TSA M,32,19.9,"3,864.00",23,12,14
QWA53146-650-TSA S,32,27,"3,681.00",22.8,13.8,11.7
QWA53146-650-TSA XL,32,31,"4,023.00",22.5,14.9,12
QWA53577-300-TSA L,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA M,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA S,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA XL,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA-L,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA-M,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA-S,50,51,"6,314.00",22,14,20.5
QWA53577-300-TSA-XL,50,51,"6,314.00",22,14,20.5
QWA53577-860-TSA-L,50,51,"6,314.00",22,14,20.5
QWA53577-860-TSA-M,50,51,"6,314.00",22,14,20.5
QWA53577-860-TSA-S,50,51,"6,314.00",22,14,20.5
QWA53577-860-TSA-XL,50,51,"6,314.00",22,14,20.5
QWA7622-652-TSA 2T,40,29,"3,386.00",20.5,14,11.8
QWA7622-652-TSA L,50,26,"5,852.00",22,14,19
QWA7622-652-TSA M,50,24,"3,087.00",21,14,10.5
QWA7622-652-TSA S,25,24,"3,234.00",22,14,10.5
QWA7622-652-TSA XL,25,24,"3,087.00",21,14,10.5
QWA7622-863-TSA,36,44,"6,804.00",24,18.9,15
QWY3998-102-TSA L,50,39,"4,719.00",22.8,13.8,15
QWY3998-102-TSA M,50,39,"4,719.00",22.8,13.8,15
QWY3998-102-TSA S,50,39,"4,719.00",22.8,13.8,15
QWY3998-102-TSA XL,50,39,"4,719.00",22.8,13.8,15
QWY3998-656-TSA,36,32,"5,770.00",22,15.8,16.6
QWY3998-862-TSA L,40,38,"6,118.00",23,14,19
QWY3998-862-TSA M,40,38,"6,118.00",23,14,19
QWY3998-862-TSA S,40,38,"5,670.00",22.5,14,18
QWY3998-862-TSA XL,40,38,"4,347.00",22.5,14,13.8
QWY3998-863-TSA L,40,37,"4,899.00",19.7,12.6,19.7
QWY3998-863-TSA M,40,37,"4,889.00",19.7,12.6,19.7
QWY3998-863-TSA S,40,37,"4,889.00",19.7,12.6,19.7
QWY3998-863-TSA XL,40,37,"4,889.00",19.7,12.6,19.7
QWY3998-865-TSA-L-40,40,15,"1,905.00",18.9,12.6,8
QWY3998-865-TSA-L-56,56,41,"5,191.00",22.8,13.8,16.5
QWY3998-865-TSA-M-40,40,29,"5,191.00",22.8,13.8,16.5
QWY3998-865-TSA-M-56,56,41,"5,191.00",22.8,13.8,16.5
QWY3998-865-TSA-S-20,20,16,"2,611.00",22.8,13.8,8.3
QWY3998-865-TSA-S-28,28,19,"2,611.00",22.8,13.8,8.3
QWY3998-865-TSA-XL-2,20,16,"2,611.00",22.8,13.8,8.3
QWY3998-865-TSA-XL-5,28,1,,1,1,1
RA53717-300-9PB,36,52,"7,416.00",23.62,17.72,17.72
RA54752-201-9PB,36,21,"4,490.00",22,15.7,13
RA54752-300-9PB,36,21,"4,490.00",22,15.7,13
RA54896-020-9PB,36,21,"5,164.00",18.9,16.93,16.14
RA54896-300-9PB,36,21,"5,164.00",18.9,16.93,16.14
RA54898-250-9PB,36,28,"4,322.00",16.9,16.5,15.5
RA54898-300-9PB,36,28,"4,322.00",16.9,16.5,15.5
RA54898-340-9PB,36,28,"4,322.00",16.9,16.5,15.5
RA9964-100-9PB,36,27,"4,759.00",18.9,16.9,14.9
RA9964-111-9PB,36,27,"4,759.00",18.9,16.9,14.9
RA9964-250-9PB,36,27,"4,759.00",18.9,16.9,14.9
RU54961-701-BWB,36,25,"4,560.00",19,15,16
RU54962-111-BWB,36,20,"3,858.00",17.7,16.9,12.9
RU54962-500-BWB,36,20,"3,858.00",17.7,16.9,12.9
RW9996-101-9PA,36,18,"3,952.00",19,13,16
RW9996-250-9PA,36,18,"3,952.00",19,13,16
RW9996-300-9PA,36,18,"3,952.00",19,13,16
RW9996-340-9PA,36,18,"3,952.00",19,13,16
RW9996-341-9PA,36,18,"3,952.00",19,13,16
RX9918-100-9PA,36,16,"3,344.00",19,16,11
RX9918-101-9PA,36,16,"3,344.00",19,16,11
RX9918-102-9PA,36,16,"3,344.00",19,16,11
RX9918-103-9PA,36,16,"3,344.00",19,16,11
RX9918-300-9PA,36,16,"3,344.00",19,16,11
RX9918-350-9PA,36,16,"3,344.00",19,16,11
RX9918-351-9PA,36,16,"3,344.00",19,16,11
RX9918-600-9PA,36,16,"3,344.00",19,16,11
RX9918-700-9PA,36,16,"3,520.00",20,16,11
T20060-002,36,18,"3,549.00",21,13,13
T20060-003,36,18,"3,549.00",21,13,13
T20060-004,36,22,"3,822.00",21,13,14
T20060-020,40,18,"3,549.00",21,13,13
T20060-101,36,24,"2,940.00",21,14,10
T20060-650,36,24,"2,940.00",21,14,10
T20060-651,36,18,"3,549.00",21,13,13
T20060-652,36,18,"3,549.00",21,13,13
T20112-001,36,18,"2,640.00",20,12,11
T20112-003,36,18,"2,640.00",20,12,11
T20112-020,36,18,"2,640.00",20,12,11
T20112-021,36,18,"2,640.00",20,12,11
T20112-023,36,18,"2,640.00",20,12,11
T20112-025,36,18,"3,549.00",21,13,13
T20112-026,36,9,"2,640.00",20,12,11
T20112-060,36,9,"2,280.00",19,12,10
T20112-101,36,16,"2,400.00",20,12,10
T20112-340,36,18,"2,640.00",20,12,11
T20112-650,36,18,"2,640.00",20,12,11
T20112-654,36,18,"2,640.00",20,12,11
T20112-654-L,36,18,"3,549.00",21,13,13
T20112-654-M,36,18,"3,549.00",21,13,13
T20112-654-S,36,18,"3,549.00",21,13,13
T20112-654-XL,36,18,"3,549.00",21,13,13
T20112-655,36,9,"2,280.00",19,12,10
T20112-656,36,9,"2,280.00",19,12,10
T20112-657,36,9,"2,280.00",19,12,10
T20112-658,36,9,"2,280.00",19,12,10
T20112-659,36,13,"2,464.00",22,14,8
T20112-660,36,10,"2,640.00",20,12,11
T20112-661,36,10,"2,640.00",20,12,11
T20133-650,36,17,"3,220.00",23,14,10
T20136-340,36,20,"2,156.00",22,14,7
T20140-020,36,18,"3,549.00",21,13,13
T20158-001,36,14,"2,160.00",20,12,9
T20158-020,36,14,"2,160.00",20,12,9
T20158-022,36,14,"2,160.00",20,12,9
T20158-652,36,18,"3,549.00",21,13,13
T20158-653,36,18,"3,549.00",21,13,13
T20158-654,36,14,"2,160.00",20,12,9
T20158-655,36,14,"2,160.00",20,12,9
T30067-650,36,14,"3,003.00",21,13,11
T30093-652,36,13,"2,288.00",22,13,8
T30093-656,36,7,"2,464.00",22,14,8
T40047-001,36,18,"3,549.00",21,13,13
T40047-021,36,18,"3,549.00",21,13,13
T40047-021-L,36,18,"3,549.00",21,13,13
T40047-021-M,36,18,"3,549.00",21,13,13
T40047-021-S,36,18,"3,549.00",21,13,13
T40047-021-XL,36,18,"3,549.00",21,13,13
T40047-650,36,18,"3,549.00",21,13,13
T40047-650-L,36,18,"3,549.00",21,13,13
T40047-650-M,36,18,"3,549.00",21,13,13
T40047-650-S,36,18,"3,549.00",21,13,13
T40047-650-XL,36,18,"3,549.00",21,13,13
T60006-002,36,18,"2,400.00",20,12,10
T60006-021,36,18,"2,400.00",20,12,10
T60006-023,36,17,"3,024.00",24,14,9
T60006-024,36,18,"2,400.00",20,12,10
T60006-025,36,18,"2,340.00",15,13,12
T60006-026,36,15,"3,549.00",21,13,13
T60006-027,36,12,"2,640.00",20,11,12
T60006-064,36,18,"2,268.00",21,12,9
T60006-101,36,10,"3,120.00",20,13,12
T60006-300,36,15,"2,730.00",21,13,10
T60006-650,36,18,"2,400.00",20,12,10
T60006-653,36,18,"2,772.00",21,12,11
T60006-655,36,18,"2,541.00",21,11,11
T60006-655-L,36,18,"2,541.00",21,11,11
T60006-655-M,36,18,"2,541.00",21,11,11
T60006-655-S,36,18,"2,541.00",21,11,11
T60006-655-XL,36,18,"2,541.00",21,11,11
T60006-656,36,18,"3,549.00",21,13,13
T60006-657,36,18,"2,340.00",15,13,12
T60006-658,36,18,"2,340.00",15,13,12
T60006-661,36,12,"2,640.00",20,11,12
T60006-662,36,18,"2,772.00",21,12,11
T60006-663,36,9,"2,400.00",20,12,10
T60044-002,36,13,"2,448.00",12,12,17
T60044-004,36,21,"2,520.00",21,12,10
T60044-006,36,18,"2,400.00",20,12,10
T60044-009,36,14,"2,145.00",13,11,15
T60044-009-L,64,22,"3,840.00",20,12,16
T60044-009-M,64,22,"3,840.00",20,12,16
T60044-009-S,64,22,"3,840.00",20,12,16
T60044-009-XL,64,22,"3,840.00",20,12,16
T60044-011,36,12,"2,640.00",20,11,12
T60044-025,36,13,"2,464.00",22,14,8
T60044-025-L,30,13,"2,052.00",19,12,9
T60044-025-M,30,13,"2,052.00",19,12,9
T60044-025-S,30,13,"2,052.00",19,12,9
T60044-025-XL,30,13,"2,052.00",19,12,9
T60044-027,36,18,"3,549.00",21,13,13
T60044-032,36,18,"3,549.00",21,13,13
T60044-033,36,18,"2,400.00",20,12,10
T60044-063,36,18,"3,549.00",21,13,13
T60044-064,36,18,"3,549.00",21,13,13
T60044-065,36,18,"2,520.00",21,12,10
T60044-343,36,18,"3,549.00",21,13,13
T60044-344,36,13,"2,448.00",12,12,17
T60044-650,36,9,"2,400.00",20,12,10
T60044-653,36,9,"2,400.00",20,12,10
T60044-654,36,13,"2,448.00",12,12,17
T60044-658,36,18,"3,549.00",21,13,13
T60044-659,36,18,"3,549.00",21,13,13
T60044-660,36,12,"2,640.00",20,11,12
T60044-661,36,9,"2,400.00",20,12,10
T60044-662,36,9,"2,400.00",20,12,10
T60054-001,36,10,"3,120.00",20,13,12
T60054-060,36,10,"3,120.00",20,13,12
T60067-001,36,18,"3,549.00",21,13,13
T60067-002,36,18,"2,772.00",21,11,12
T60067-020,36,18,"2,772.00",21,11,12
T60067-021,36,18,"2,772.00",21,11,12
T60067-024,36,10,"3,519.00",23,17,9
T60067-025,36,10,"3,519.00",23,17,9
T60067-060,36,18,"2,541.00",21,11,11
T60067-061,36,18,"2,541.00",21,11,11
T60067-650,36,18,"2,541.00",21,11,11
T60067-651,36,10,"3,519.00",23,17,9
T60067-652,36,10,"3,519.00",23,17,9
T60067-653,36,10,"3,519.00",23,17,9
T60067-654,36,18,"2,541.00",21,11,11
T70005-065,36,17,"4,536.00",18,18,14
T70005-066,36,17,"4,536.00",18,18,14
T70005-101,36,18,"3,549.00",21,13,13
T70005-101-L,40,18,"3,549.00",21,13,13
T70005-101-M,40,18,"3,549.00",21,13,13
T70005-101-S,40,18,"3,549.00",21,13,13
T70005-101-XL,40,18,"3,549.00",21,13,13
TA4861-650-ECD,36,10,"1,872.00",12,12,13
TA51790-201-EPB-12M-,24,11,"2,719.00",19.7,11.8,11.7
TA51790-340-EPB-12M-,24,11,"2,719.00",19.7,11.8,11.7
TA51792-650-EPC 0/3M,36,24,"6,336.00",24,22,12
TA54713-340-9PB 0/3M,36,1,,21.65,12.6,11.8
TA54722-650-9PC 0/3M,36,16,"4,881.00",18.1,18.1,14.9
TA54723-650-9PC 0/3M,36,16,"4,881.00",18.1,18.1,14.9
TA54899-650-9PB 0/3M,36,10,"2,634.00",17.72,12.6,11.8
TA55382-164-EPA 0-3M,36,9,"2,539.00",16.14,13.78,11.42
TA55382-650-EPA 0-3,36,9,"2,539.00",16.14,13.78,11.42
TA55383-340-EPB 0-3M,36,9,"2,539.00",16.14,13.78,11.42
TA55383-650-EPB 0-3M,36,9,"2,539.00",16.14,13.78,11.42
TA5592-100-ECA,36,17,"3,705.00",19,13,15
TA5594-651-ECD,36,10,"1,872.00",12,12,13
TA5638-100-ECF OS=6,36,8,"1,861.00",16.5,9.4,12
TA6029-650-EPC 12M-2,36,12,"2,160.00",18,12,10
TA6029-651-EPC 12M-2,36,12,"2,160.00",18,12,10
TA6029-700-EPC 12M-2,36,12,"2,160.00",18,12,10
TA6039-101-ECS,36,18.74,"3,896.00",23.62,13.97,11.81
TA6060-650-ECF,24,23.15,"6,302.00",18.11,13,26.77
TA6133-100-ECF OS=6,36,6,"1,938.00",16.5,9.5,12.5
TA7018-362-EPC,36,17,"3,456.00",24,12,12
TA7018-650-EPC,36,17,"3,456.00",24,12,12
TA7018-651-EPC,36,17,"3,456.00",24,12,12
TA7195-800-ECC,24,21.39,"5,930.00",18.11,13,25.19
TA7197-102-ECJ,36,16,"3,570.00",17,14,15
TA7245-650-ECE,36,15.65,"4,012.00",18.5,13.78,15.74
TA7667-700-ECD,36,10,"1,872.00",12,12,13
TA7904-650-ECF OS=6,36,8,"1,938.00",16.5,9.4,12.5
TA8281-101-EPD 0-9M,36,14,"3,586.00",19.3,11.8,15.75
TA8281-600-EPD 0-9M,36,14,"3,586.00",19.3,11.8,15.75
TA8281-650-EPD 0-9M,36,14,"3,648.00",19,12,16
TA8381-101-EPC,36,10,"2,777.00",17.7,11.8,13.3
TA8381-102-EPC,36,1,,1,1,1
TA8381-103-EPC,36,1,"3,303.00",18.5,12.6,14.17
TA8914-340-EPC 0-9M,36,12,"3,360.00",20,14,12
TA8914-700-EPC 0-9M,36,12,"3,360.00",20,14,12
TA9782-101-EPD,36,17,"4,259.00",19.2,11.8,18.8
TA9782-102-EPD,36,16,"4,259.00",19.2,11.8,18.8
TA9782-340-EPD,36,17,"4,259.00",19.2,11.8,18.8
TA9948-102-EPC 0-9M,36,13,"2,772.00",21,11,12
TA9952-652-EPC 0-9M,36,13,"3,168.00",24,11,12
TA9953-102-EPC 0-9M,36,14,"4,200.00",20,14,15
TH6050-101-ECC,36,7,"1,620.00",20,9,9
TH6050-102-ECC,36,7,"1,620.00",20,9,9
TH6050-103-ECC,36,7,"1,620.00",20,9,9
TS9910-650-9PC 0-9M,36,15,"2,880.00",24,12,10
TS9910-651-9PC 0-9M,36,15,"2,880.00",24,12,10
TS9911-650-9PC 0-9M,36,18,"2,880.00",24,10,12
TW0757-700-ECB,36,8,"2,160.00",18,12,10
TW3471-650-ECB,36,8,"2,160.00",18,12,10
TW3985-100-ECB OS,36,28,"3,929.00",23.9,12,13.7
TW6035-650-ECA OS=6,36,28,"4,779.00",20.5,13.4,17.4
TW6140-101-ECB OS=6,36,18,"3,837.00",20.5,14.4,13
TW7898-101-ECF,24,6,"1,440.00",15,12,8
TW7898-102-ECF,24,6,"1,440.00",15,12,8
TW7898-103-ECF,24,6,"1,440.00",15,12,8
TX5348-650-ECA OS=6,36,8,"1,447.00",19.7,7,10.5
TY7244-100-ECA OS=6,36,7,"1,447.00",19.7,7,10.5
TZ51424-650-9PA 0/3M,18,15,"5,148.00",24,16.5,13
TZ8085-101-ECC,36,17,"4,554.00",23,18,11
TZ8085-102-ECC,36,17,"4,554.00",23,18,11
VA51375-101-9PB 0/3-,36,18,"3,418.00",23.6,14.2,10.2
VA51375-340-9PB 0/3-,36,18,"3,418.00",23.6,14.2,10.2
VA51377-020-9PB 0-9M,36,1,,1,1,1
VA51377-020-9PB 0/3M,36,26,"4,050.00",18,15,15
VA51377-101-9PB 0-9M,36,1,,1,1,1
VA51377-101-9PB 0/3M,36,26,"4,050.00",18,15,15
VA51378-060-9PB 0/3M,24,9,"3,549.00",19.5,14,13
VA51378-250-9PB 0/3M,24,9,"3,549.00",19.5,14,13
VA51378-300-9PB 0/3M,24,13,"4,012.00",20.5,14.5,13.5
VA51379-201-9PB 0/3M,24,13,"4,224.00",22,16,12
VA51640-111-9GB 0-9M,36,18,"7,040.00",22,16,20
VA51640-111-9GB 0/3M,36,24,"6,528.00",21.6,15.5,19.5
VA51783-100-EPC 0/3M,36,18,"4,438.00",21.6,13.7,15
VA51783-650-EPC 0/3M,36,18,"4,438.00",21.6,13.7,15
VA51798-340-EPB-0/3M,24,11,"2,719.00",19.7,11.8,11.7
VA51799-340-EPB-0/3M,24,11,"2,719.00",19.7,11.8,11.7
VA54544-111-9PB 0/3M,36,26,"4,752.00",22,13.5,16
VA54755-101-9PB 0-3M,36,13,"3,057.00",17.3,13.7,12.8
VA54755-250-9PB 0-3,36,13,"3,057.00",17.3,13.7,12.9
VA54755-300-9PB 0-3M,36,13,"3,057.00",17.3,13.7,12.9
VA54864-300-9PB 0/3M,36,13,"2,145.00",14.9,11.8,12.2
VA54864-340-9PB 0/3M,36,13,"2,145.00",14.9,11.8,12.2
VA6039-102-ECS,36,18.74,"3,896.00",23.62,13.97,11.81
VA6045-340-ECF OS=6,36,7,"1,881.00",16.5,9.5,12
VA6046-101-ECD,36,10,"1,872.00",12,12,13
VA6060-340-ECF,24,23.15,"6,302.00",18.11,13,26.77
VA6130-340-ECD,36,10,"1,872.00",12,12,13
VA6132-101-ECH,36,10,"2,448.00",17,12,12
VA6132-102-ECH,36,10,"2,448.00",17,12,12
VA6132-102-EH,36,10,"2,448.00",17,12,12
VA6133-101-ECF OS=6,36,8,"2,125.00",17,10,12.5
VA6143-101-ECA,36,17,"3,705.00",19,13,15
VA7007-300-EPC 0-9M,36,15,"3,456.00",24,12,12
VA7018-101-EPC,36,17,"3,456.00",24,12,12
VA7018-103-EPC,36,17,"3,456.00",24,12,12
VA7018-341-EPC,36,17,"3,456.00",24,12,12
VA7180-101-ECF OS=6,36,8,"2,125.00",17,10,12.5
VA7196-700-ECD,36,10,"1,872.00",12,12,13
VA7197-100-ECJ,36,16,"3,570.00",17,14,15
VA7748-300-EPB 0/3M-,36,12,"2,792.00",19.69,11.81,12.01
VA7748-340-EPB 0/3M-,36,12,"2,792.00",19.69,11.81,12.01
VA7748-600-EPB 0/3M-,36,12,"2,792.00",19.69,11.81,12.01
VA7946-201-9PB,36,11,"3,640.00",20,14,13
VA7946-340-9PB,36,11,"3,640.00",20,14,13
VA8034-102-EPC 0-9M,36,15,"3,168.00",24,11,12
VA8034-103-EPC 0-9M,36,15,"3,456.00",24,12,12
VA8034-340-EPC 0-9M,36,15,"3,168.00",24,11,12
VA9956-100-9PA,36,11,"2,200.00",20,11,10
VH6050-101-ECC,36,7,"1,620.00",20,9,9
VH6050-102-ECC,36,7,"1,620.00",20,9,9
VH6050-103-ECC,36,7,"1,620.00",20,9,9
VS7014-102-EPC 0-9M,36,14,"4,200.00",20,14,15
VS9910-300-9PC 0-9M,36,18,"2,880.00",24,10,12
VS9910-340-9PC 0-9M,36,18,"2,880.00",24,10,12
VT0876-342-TSA,36,18,"3,549.00",21,13,13
VW6035-340-ECA OS=6,36,29,"4,777.00",21,17.5,13
VW6055-101-ECF,36,8,"1,440.00",15,12,8
VW6055-102-ECF,36,8,"1,440.00",15,12,8
VW6055-103-ECF,36,8,"1,440.00",15,12,8
VW6056-101-ECB,36,8,"1,440.00",15,12,8
VW6057-800-ECB,36,8,"2,160.00",18,12,10
VW6059-101-ECB OS,36,28,"3,929.00",23.9,12,13.7
VW6140-100-ECB OS=6,36,28,"4,663.00",20.5,13,17.5
VX6036-101-ECA OS=6,36,7,"1,433.00",19.5,10.5,7
VX6141-700-ECA OS=6,36,6,"1,470.00",20,7,10.5
VZ51374-340-9PA 0-9M,36,15.9,"4,992.00",24,13,16
VZ51424-250-9PA 0/3M,18,15,"5,148.00",24,16.5,13
VZ6135-100-ECC,36,17,"4,968.00",23,18,12
VZ6135-101-ECC,36,17,"4,968.00",23,18,12
